,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
17161,17161,17161,17161,Journal Article,36436837.0,10.1111/jcpp.13729,,
17162,17162,17162,17162,Journal Article,34485987.0,10.1111/jcv2.12008,,
17163,17163,17163,17163,Journal Article,,10.1111/jcv2.12015,,
17164,17164,17164,17164,Journal Article,24003997.0,10.1111/jeb.12233,,
17165,17165,17165,17165,Journal Article,23692233.0,10.1111/jep.12045,,
17166,17166,17166,17166,Journal Article,27194398.0,10.1111/jeu.12326,,
17167,17167,17167,17167,Journal Article,25283337.0,10.1111/jgs.13071,,
17168,17168,17168,17168,Journal Article,28248416.0,10.1111/jgs.14787,,
17169,17169,17169,17169,Journal Article,33017050.0,10.1111/jgs.16853,,
17170,17170,17170,17170,Journal Article,35304916.0,10.1111/jgs.17753,,
17171,17171,17171,17171,Journal Article,34699106.0,10.1111/jhn.12956,,
17172,17172,17172,17172,Journal Article,25059077.0,10.1111/jir.12141,,
17173,17173,17173,17173,Journal Article,,10.1111/jir.12400,,
17174,17174,17174,17174,Journal Article,30993819.0,10.1111/jir.12607,,
17175,17175,17175,17175,Journal Article,,10.1111/jir.12875,,
17176,17176,17176,17176,Journal Article,23581253.0,10.1111/jmi.12035,,
17177,17177,17177,17177,Journal Article,23600440.0,10.1111/jmi.12045,,
17178,17178,17178,17178,Journal Article,35676768.0,10.1111/jmi.13128,,
17179,17179,17179,17179,Journal Article,23106126.0,10.1111/jnc.12071,,
17180,17180,17180,17180,Journal Article,24372287.0,10.1111/jnc.12645,,
17181,17181,17181,17181,Journal Article,26375402.0,10.1111/jnc.13369,,
17182,17182,17182,17182,Journal Article,26860875.0,10.1111/jnc.13385,,
17183,17183,17183,17183,Journal Article,26509433.0,10.1111/jnc.13412,,
17184,17184,17184,17184,Journal Article,26561212.0,10.1111/jnc.13429,,
17185,17185,17185,17185,Journal Article,26823290.0,10.1111/jnc.13553,,
17186,17186,17186,17186,Journal Article,26923875.0,10.1111/jnc.13592,,
17187,17187,17187,17187,Journal Article,26998823.0,10.1111/jnc.13621,,
17188,17188,17188,17188,Journal Article,27144467.0,10.1111/jnc.13654,,
17189,17189,17189,17189,Journal Article,27502125.0,10.1111/jnc.13656,,
17190,17190,17190,17190,Journal Article,27365114.0,10.1111/jnc.13723,,
17191,17191,17191,17191,Journal Article,27973687.0,10.1111/jnc.13927,,
17192,17192,17192,17192,Journal Article,30582748.0,10.1111/jnc.14654,,
17193,17193,17193,17193,Journal Article,31055836.0,10.1111/jnc.14713,,
17194,17194,17194,17194,Journal Article,31265130.0,10.1111/jnc.14809,,
17195,17195,17195,17195,Journal Article,31693760.0,10.1111/jnc.14908,,
17196,17196,17196,17196,Journal Article,31834946.0,10.1111/jnc.14940,,
17197,17197,17197,17197,Journal Article,32279315.0,10.1111/jnc.15024,,
17198,17198,17198,17198,Journal Article,32538470.0,10.1111/jnc.15103,,
17199,17199,17199,17199,Journal Article,32852799.0,10.1111/jnc.15161,,
17200,17200,17200,17200,Journal Article,32880951.0,10.1111/jnc.15168,,
17201,17201,17201,17201,Journal Article,33222161.0,10.1111/jnc.15246,,
17202,17202,17202,17202,Journal Article,33608912.0,10.1111/jnc.15327,,
17203,17203,17203,17203,Journal Article,33720433.0,10.1111/jnc.15349,,
17204,17204,17204,17204,Journal Article,33797782.0,10.1111/jnc.15360,,
17205,17205,17205,17205,Journal Article,33931861.0,10.1111/jnc.15380,,
17206,17206,17206,17206,Journal Article,36326588.0,10.1111/jnc.15719,,
17207,17207,17207,17207,Journal Article,25494867.0,10.1111/jne.12247,,
17208,17208,17208,17208,Journal Article,26836228.0,10.1111/jne.12373,,
17209,17209,17209,17209,Journal Article,29024164.0,10.1111/jne.12547,,
17210,17210,17210,17210,Journal Article,29356147.0,10.1111/jne.12572,,
17211,17211,17211,17211,Journal Article,30362285.0,10.1111/jne.12653,,
17212,17212,17212,17212,Journal Article,30585661.0,10.1111/jne.12680,,
17213,17213,17213,17213,Journal Article,30963653.0,10.1111/jne.12719,,
17214,17214,17214,17214,Journal Article,31050045.0,10.1111/jne.12726,,
17215,17215,17215,17215,Journal Article,31677199.0,10.1111/jne.12806,,
17216,17216,17216,17216,Journal Article,31679160.0,10.1111/jne.12807,,
17217,17217,17217,17217,Journal Article,31872920.0,10.1111/jne.12823,,
17218,17218,17218,17218,Journal Article,31880369.0,10.1111/jne.12824,,
17219,17219,17219,17219,Journal Article,32319174.0,10.1111/jne.12851,,
17220,17220,17220,17220,Journal Article,32662577.0,10.1111/jne.12886,,
17221,17221,17221,17221,Journal Article,33000549.0,10.1111/jne.12904,,
17222,17222,17222,17222,Journal Article,33314405.0,10.1111/jne.12920,,
17223,17223,17223,17223,Journal Article,34218479.0,10.1111/jne.13004,,
17224,17224,17224,17224,Journal Article,34297454.0,10.1111/jne.13007,,
17225,17225,17225,17225,Journal Article,34495565.0,10.1111/jne.13035,,
17226,17226,17226,17226,Journal Article,34708902.0,10.1111/jne.13052,,
17227,17227,17227,17227,Journal Article,34734454.0,10.1111/jne.13053,,
17228,17228,17228,17228,Journal Article,35833423.0,10.1111/jne.13165,,
17229,17229,17229,17229,Journal Article,36056546.0,10.1111/jne.13194,,
17230,17230,17230,17230,Journal Article,24909263.0,10.1111/jnp.12047,,
17231,17231,17231,17231,Journal Article,29314772.0,10.1111/jnp.12142,,
17232,17232,17232,17232,Journal Article,26114802.0,10.1111/jns.12117,,
17233,17233,17233,17233,Journal Article,35419909.0,10.1111/jns.12492,,
17234,17234,17234,17234,Journal Article,36222432.0,10.1111/jns.12517,,
17235,17235,17235,17235,Journal Article,25292187.0,10.1111/joa.12239,,
17236,17236,17236,17236,Journal Article,26076761.0,10.1111/joa.12333,,
17237,17237,17237,17237,Journal Article,26510706.0,10.1111/joa.12398,,
17238,17238,17238,17238,Journal Article,27025884.0,10.1111/joa.12468,,
17239,17239,17239,17239,Journal Article,27620360.0,10.1111/joa.12542,,
17240,17240,17240,17240,Journal Article,28561274.0,10.1111/joa.12631,,
17241,17241,17241,17241,Journal Article,29023694.0,10.1111/joa.12691,,
17242,17242,17242,17242,Journal Article,29736914.0,10.1111/joa.12824,,
17243,17243,17243,17243,Journal Article,30277262.0,10.1111/joa.12889,0.13,2018-10-02
17244,17244,17244,17244,Journal Article,30644551.0,10.1111/joa.12931,,
17245,17245,17245,17245,Journal Article,30793304.0,10.1111/joa.12959,,
17246,17246,17246,17246,Journal Article,30901089.0,10.1111/joa.12974,,
17247,17247,17247,17247,Journal Article,31435944.0,10.1111/joa.13000,,
17248,17248,17248,17248,Journal Article,31173344.0,10.1111/joa.13001,,
17249,17249,17249,17249,Journal Article,31099428.0,10.1111/joa.13012,,
17250,17250,17250,17250,Journal Article,31309576.0,10.1111/joa.13048,,
17251,17251,17251,17251,Journal Article,31373394.0,10.1111/joa.13055,,
17252,17252,17252,17252,Journal Article,34528255.0,10.1111/joa.13544,,
17253,17253,17253,17253,Journal Article,36177499.0,10.1111/joa.13768,,
17254,17254,17254,17254,Journal Article,24330053.0,10.1111/joim.12172,,
17255,17255,17255,17255,Journal Article,27485145.0,10.1111/joim.12544,,
17256,17256,17256,17256,Journal Article,27730700.0,10.1111/joim.12565,,
17257,17257,17257,17257,Journal Article,29064155.0,10.1111/jon.12477,,
17258,17258,17258,17258,Journal Article,25284358.0,10.1111/joor.12232,,
17259,17259,17259,17259,Journal Article,26660860.0,10.1111/jop.12387,,
17260,17260,17260,17260,Journal Article,26292196.0,10.1111/jopy.12220,,
17261,17261,17261,17261,Journal Article,30317636.0,10.1111/jopy.12442,,
17262,17262,17262,17262,Journal Article,31494933.0,10.1111/jopy.12513,,
17263,17263,17263,17263,Journal Article,33314125.0,10.1111/jopy.12610,,
17264,17264,17264,17264,Journal Article,24134409.0,10.1111/jpc.12405,,
17265,17265,17265,17265,Journal Article,31876313.0,10.1111/jpi.12630,,
17266,17266,17266,17266,Journal Article,23898807.0,10.1111/jsr.12077,,
17267,17267,17267,17267,Journal Article,24033727.0,10.1111/jsr.12085,,
17268,17268,17268,17268,Journal Article,29383788.0,10.1111/jsr.12658,,
17269,17269,17269,17269,Journal Article,29923248.0,10.1111/jsr.12718,,
17270,17270,17270,17270,Journal Article,34668252.0,10.1111/jsr.13492,,
17271,17271,17271,17271,Journal Article,35665551.0,10.1111/jsr.13603,,
17272,17272,17272,17272,Journal Article,36436945.0,10.1111/jsr.13764,,
17273,17273,17273,17273,Journal Article,24298933.0,10.1111/jth.12475,,
17274,17274,17274,17274,Journal Article,24818656.0,10.1111/jth.12602,,
17275,17275,17275,17275,Journal Article,24888521.0,10.1111/jth.12620,,
17276,17276,17276,17276,Journal Article,29052936.0,10.1111/jth.13878,,
17277,17277,17277,17277,Journal Article,29512284.0,10.1111/jth.13998,,
17278,17278,17278,17278,Journal Article,29956444.0,10.1111/jth.14218,,
17279,17279,17279,17279,Journal Article,31698534.0,10.1111/jvh.13231,,
17280,17280,17280,17280,Journal Article,31800145.0,10.1111/jvh.13247,,
17281,17281,17281,17281,Journal Article,33749097.0,10.1111/jvh.13499,,
17282,17282,17282,17282,Journal Article,34270172.0,10.1111/jvh.13575,,
17283,17283,17283,17283,Journal Article,34806818.0,10.1111/jvh.13633,,
17284,17284,17284,17284,Journal Article,25728498.0,10.1111/liv.12814,,
17285,17285,17285,17285,Journal Article,26193627.0,10.1111/liv.12917,,
17286,17286,17286,17286,Journal Article,27045383.0,10.1111/liv.13134,,
17287,17287,17287,17287,Journal Article,35574998.0,10.1111/liv.15296,,
17288,17288,17288,17288,Journal Article,35635757.0,10.1111/liv.15324,,
17289,17289,17289,17289,Journal Article,36305315.0,10.1111/liv.15469,,
17290,17290,17290,17290,Journal Article,23167587.0,10.1111/mcn.12020,,
17291,17291,17291,17291,Journal Article,28251804.0,10.1111/mcn.12441,,
17292,17292,17292,17292,Journal Article,29962095.0,10.1111/mcn.12628,,
17293,17293,17293,17293,Journal Article,31225707.0,10.1111/mcn.12775,,
17294,17294,17294,17294,Journal Article,33269548.0,10.1111/mcn.13110,,
17295,17295,17295,17295,Journal Article,34734487.0,10.1111/mcn.13281,,
17296,17296,17296,17296,Journal Article,34939325.0,10.1111/mcn.13302,,
17297,17297,17297,17297,Journal Article,35333450.0,10.1111/mcn.13354,,
17298,17298,17298,17298,Journal Article,23110438.0,10.1111/mec.12084,,
17299,17299,17299,17299,Journal Article,23473098.0,10.1111/mec.12234,,
17300,17300,17300,17300,Journal Article,23432348.0,10.1111/mec.12242,,
17301,17301,17301,17301,Journal Article,23496771.0,10.1111/mec.12262,,
17302,17302,17302,17302,Journal Article,23692266.0,10.1111/mec.12334,,
17303,17303,17303,17303,Journal Article,23730833.0,10.1111/mec.12360,,
17304,17304,17304,17304,Journal Article,24033506.0,10.1111/mec.12445,,
17305,17305,17305,17305,Journal Article,24188568.0,10.1111/mec.12578,,
17306,17306,17306,17306,Journal Article,25913260.0,10.1111/mec.13215,,
17307,17307,17307,17307,Journal Article,26139514.0,10.1111/mec.13297,,
17308,17308,17308,17308,Journal Article,26607216.0,10.1111/mec.13434,,
17309,17309,17309,17309,Journal Article,27862555.0,10.1111/mec.13891,,
17310,17310,17310,17310,Journal Article,28214367.0,10.1111/mec.14066,,
17311,17311,17311,17311,Journal Article,29165844.0,10.1111/mec.14435,,
17312,17312,17312,17312,Journal Article,29292549.0,10.1111/mec.14477,,
17313,17313,17313,17313,Journal Article,29377451.0,10.1111/mec.14495,,
17314,17314,17314,17314,Journal Article,30308702.0,10.1111/mec.14896,,
17315,17315,17315,17315,Journal Article,33590926.0,10.1111/mec.15845,,
17316,17316,17316,17316,Journal Article,33682242.0,10.1111/mec.15871,,
17317,17317,17317,17317,Journal Article,,10.1111/mec.16591,,
17318,17318,17318,17318,Journal Article,30974486.0,10.1111/micc.12549,,
17319,17319,17319,17319,Journal Article,32352608.0,10.1111/micc.12623,,
17320,17320,17320,17320,Journal Article,,10.1111/mila.12227,,
17321,17321,17321,17321,Journal Article,23305090.0,10.1111/mmi.12124,,
17322,17322,17322,17322,Journal Article,23961722.0,10.1111/mmi.12373,,
17323,17323,17323,17323,Journal Article,25294169.0,10.1111/mmi.12819,,
17324,17324,17324,17324,Journal Article,25353930.0,10.1111/mmi.12843,,
17325,17325,17325,17325,Journal Article,26135034.0,10.1111/mmi.13101,,
17326,17326,17326,17326,Journal Article,26278404.0,10.1111/mmi.13169,,
17327,17327,17327,17327,Journal Article,26303777.0,10.1111/mmi.13173,,
17328,17328,17328,17328,Journal Article,26538516.0,10.1111/mmi.13267,,
17329,17329,17329,17329,Journal Article,26690930.0,10.1111/mmi.13311,,
17330,17330,17330,17330,Journal Article,26991545.0,10.1111/mmi.13375,,
17331,17331,17331,17331,Journal Article,27085056.0,10.1111/mmi.13399,,
17332,17332,17332,17332,Journal Article,27426054.0,10.1111/mmi.13467,,
17333,17333,17333,17333,Journal Article,28452085.0,10.1111/mmi.13700,,
17334,17334,17334,17334,Journal Article,28574606.0,10.1111/mmi.13722,,
17335,17335,17335,17335,Journal Article,28922497.0,10.1111/mmi.13840,,
17336,17336,17336,17336,Journal Article,30066424.0,10.1111/mmi.14091,,
17337,17337,17337,17337,Journal Article,31556183.0,10.1111/mmi.14397,,
17338,17338,17338,17338,Journal Article,31785114.0,10.1111/mmi.14437,,
17339,17339,17339,17339,Journal Article,32185830.0,10.1111/mmi.14453,,
17340,17340,17340,17340,Journal Article,31971282.0,10.1111/mmi.14461,,
17341,17341,17341,17341,Journal Article,33140482.0,10.1111/mmi.14637,,
17342,17342,17342,17342,Journal Article,33629421.0,10.1111/mmi.14706,,
17343,17343,17343,17343,Journal Article,34585797.0,10.1111/mmi.14819,,
17344,17344,17344,17344,Journal Article,34894010.0,10.1111/mmi.14862,,
17345,17345,17345,17345,Journal Article,34897856.0,10.1111/mmi.14863,,
17346,17346,17346,17346,Journal Article,35429183.0,10.1111/mmi.14910,,
17347,17347,17347,17347,Journal Article,33973244.0,10.1111/mono.12427,,
17348,17348,17348,17348,Journal Article,25537754.0,10.1111/mve.12090,,
17349,17349,17349,17349,Journal Article,,10.1111/myc.12195,,
17350,17350,17350,17350,Journal Article,,10.1111/myc.12196,,
17351,17351,17351,17351,Journal Article,23228179.0,10.1111/nan.12007,,
17352,17352,17352,17352,Journal Article,23363009.0,10.1111/nan.12023,,
17353,17353,17353,17353,Journal Article,23421725.0,10.1111/nan.12033,,
17354,17354,17354,17354,Journal Article,23489283.0,10.1111/nan.12042,,
17355,17355,17355,17355,Journal Article,23678850.0,10.1111/nan.12062,,
17356,17356,17356,17356,Journal Article,23844775.0,10.1111/nan.12073,,
17357,17357,17357,17357,Journal Article,24003901.0,10.1111/nan.12085,,
17358,17358,17358,17358,Journal Article,24028428.0,10.1111/nan.12087,,
17359,17359,17359,17359,Journal Article,24417612.0,10.1111/nan.12116,,
17360,17360,17360,17360,Journal Article,,10.1111/nan.12121,,
17361,17361,17361,17361,Journal Article,24750115.0,10.1111/nan.12144,,
17362,17362,17362,17362,Journal Article,24750229.0,10.1111/nan.12148,,
17363,17363,17363,17363,Journal Article,24762203.0,10.1111/nan.12150,,
17364,17364,17364,17364,Journal Article,24861546.0,10.1111/nan.12156,,
17365,17365,17365,17365,Journal Article,24964187.0,10.1111/nan.12165,,
17366,17366,17366,17366,Journal Article,25185840.0,10.1111/nan.12178,,
17367,17367,17367,17367,Journal Article,25303037.0,10.1111/nan.12188,,
17368,17368,17368,17368,Journal Article,25443110.0,10.1111/nan.12202,,
17369,17369,17369,17369,Journal Article,25488891.0,10.1111/nan.12203,,
17370,17370,17370,17370,Journal Article,25486988.0,10.1111/nan.12205,,
17371,17371,17371,17371,Journal Article,25611703.0,10.1111/nan.12226,,
17372,17372,17372,17372,Journal Article,25786813.0,10.1111/nan.12238,,
17373,17373,17373,17373,Journal Article,25870938.0,10.1111/nan.12242,,
17374,17374,17374,17374,Journal Article,25940137.0,10.1111/nan.12248,,
17375,17375,17375,17375,Journal Article,25967384.0,10.1111/nan.12249,,
17376,17376,17376,17376,Journal Article,26095650.0,10.1111/nan.12252,,
17377,17377,17377,17377,Journal Article,26095883.0,10.1111/nan.12254,,
17378,17378,17378,17378,Journal Article,26202523.0,10.1111/nan.12260,,
17379,17379,17379,17379,Journal Article,26300477.0,10.1111/nan.12265,,
17380,17380,17380,17380,Journal Article,26337858.0,10.1111/nan.12282,,
17381,17381,17381,17381,Journal Article,26538301.0,10.1111/nan.12292,,
17382,17382,17382,17382,Journal Article,26785938.0,10.1111/nan.12305,,
17383,17383,17383,17383,Journal Article,,10.1111/nan.12307,,
17384,17384,17384,17384,Journal Article,27287935.0,10.1111/nan.12333,,
17385,17385,17385,17385,Journal Article,27442752.0,10.1111/nan.12338,,
17386,17386,17386,17386,Journal Article,27543695.0,10.1111/nan.12342,,
17387,17387,17387,17387,Journal Article,27664944.0,10.1111/nan.12363,,
17388,17388,17388,17388,Journal Article,28603852.0,10.1111/nan.12417,,
17389,17389,17389,17389,Journal Article,28880417.0,10.1111/nan.12440,,
17390,17390,17390,17390,Journal Article,28949028.0,10.1111/nan.12443,,
17391,17391,17391,17391,Journal Article,29044639.0,10.1111/nan.12445,,
17392,17392,17392,17392,Journal Article,29181857.0,10.1111/nan.12452,,
17393,17393,17393,17393,Journal Article,29288503.0,10.1111/nan.12458,,
17394,17394,17394,17394,Journal Article,29411406.0,10.1111/nan.12474,,
17395,17395,17395,17395,Journal Article,30394574.0,10.1111/nan.12529,,
17396,17396,17396,17396,Journal Article,30422329.0,10.1111/nan.12530,,
17397,17397,17397,17397,Journal Article,30422353.0,10.1111/nan.12531,,
17398,17398,17398,17398,Journal Article,30582889.0,10.1111/nan.12535,,
17399,17399,17399,17399,Journal Article,30636077.0,10.1111/nan.12539,,
17400,17400,17400,17400,Journal Article,30947376.0,10.1111/nan.12550,,
17401,17401,17401,17401,Journal Article,31002412.0,10.1111/nan.12555,,
17402,17402,17402,17402,Journal Article,31077599.0,10.1111/nan.12559,,
17403,17403,17403,17403,Journal Article,31386770.0,10.1111/nan.12575,,
17404,17404,17404,17404,Journal Article,31602701.0,10.1111/nan.12582,,
17405,17405,17405,17405,Journal Article,31925813.0,10.1111/nan.12597,,
17406,17406,17406,17406,Journal Article,32125720.0,10.1111/nan.12613,,
17407,17407,17407,17407,Journal Article,32559314.0,10.1111/nan.12638,,
17408,17408,17408,17408,Journal Article,32892388.0,10.1111/nan.12660,,
17409,17409,17409,17409,Journal Article,32935873.0,10.1111/nan.12667,,
17410,17410,17410,17410,Journal Article,33119191.0,10.1111/nan.12674,,
17411,17411,17411,17411,Journal Article,33325069.0,10.1111/nan.12680,,
17412,17412,17412,17412,Journal Article,33378554.0,10.1111/nan.12689,,
17413,17413,17413,17413,Journal Article,33428302.0,10.1111/nan.12694,,
17414,17414,17414,17414,Journal Article,33534137.0,10.1111/nan.12701,,
17415,17415,17415,17415,Journal Article,34528715.0,10.1111/nan.12766,,
17416,17416,17416,17416,Journal Article,35790454.0,10.1111/nan.12833,,
17417,17417,17417,17417,Journal Article,25400508.0,10.1111/nbu.12086,,
17418,17418,17418,17418,Journal Article,29861661.0,10.1111/nbu.12323,,
17419,17419,17419,17419,Journal Article,30555276.0,10.1111/nbu.12350,,
17420,17420,17420,17420,Journal Article,31866761.0,10.1111/nbu.12408,,
17421,17421,17421,17421,Journal Article,,10.1111/nbu.12468,,
17422,17422,17422,17422,Journal Article,35874552.0,10.1111/nbu.12501,,
17423,17423,17423,17423,Journal Article,27778424.0,10.1111/nep.12955,,
17424,17424,17424,17424,Journal Article,32281215.0,10.1111/ner.13155,,
17425,17425,17425,17425,Journal Article,26303227.0,10.1111/neup.12240,,
17426,17426,17426,17426,Journal Article,27365216.0,10.1111/neup.12320,,
17427,17427,17427,17427,Journal Article,30847986.0,10.1111/neup.12538,,
17428,17428,17428,17428,Journal Article,31025451.0,10.1111/nmo.13609,,
17429,17429,17429,17429,Journal Article,32715594.0,10.1111/nmo.13939,,
17430,17430,17430,17430,Journal Article,23692606.0,10.1111/nph.12303,,
17431,17431,17431,17431,Journal Article,34292600.0,10.1111/nph.17638,,
17432,17432,17432,17432,Journal Article,25336388.0,10.1111/nyas.12558,0.44,2014-10-01
17433,17433,17433,17433,Journal Article,25782612.0,10.1111/nyas.12733,,
17434,17434,17434,17434,Journal Article,26502375.0,10.1111/nyas.12951,,
17435,17435,17435,17435,Journal Article,29381222.0,10.1111/nyas.13538,,
17436,17436,17436,17436,Journal Article,29363764.0,10.1111/nyas.13576,,
17437,17437,17437,17437,Journal Article,,10.1111/nyas.13587,,
17438,17438,17438,17438,Journal Article,29377162.0,10.1111/nyas.13592,,
17439,17439,17439,17439,Journal Article,30225965.0,10.1111/nyas.13968,,
17440,17440,17440,17440,Journal Article,35506888.0,10.1111/nyas.14784,,
17441,17441,17441,17441,Journal Article,23176713.0,10.1111/obr.12007,,
17442,17442,17442,17442,Journal Article,24661566.0,10.1111/obr.12157,,
17443,17443,17443,17443,Journal Article,25752329.0,10.1111/obr.12263,,
17444,17444,17444,17444,Journal Article,27749991.0,10.1111/obr.12476,,
17445,17445,17445,17445,Journal Article,28544197.0,10.1111/obr.12560,,
17446,17446,17446,17446,Journal Article,28730613.0,10.1111/obr.12570,,
17447,17447,17447,17447,Journal Article,29266851.0,10.1111/obr.12634,,
17448,17448,17448,17448,Journal Article,31898862.0,10.1111/obr.12989,,
17449,17449,17449,17449,Journal Article,35226783.0,10.1111/odi.14174,,
17450,17450,17450,17450,Journal Article,28107612.0,10.1111/omi.12178,,
17451,17451,17451,17451,Journal Article,23406488.0,10.1111/opo.12032,,
17452,17452,17452,17452,Journal Article,24588533.0,10.1111/opo.12121,,
17453,17453,17453,17453,Journal Article,28656672.0,10.1111/opo.12393,,
17454,17454,17454,17454,Journal Article,30357899.0,10.1111/opo.12584,,
17455,17455,17455,17455,Journal Article,23879774.0,10.1111/pai.12086,,
17456,17456,17456,17456,Journal Article,24131308.0,10.1111/pai.12139,,
17457,17457,17457,17457,Journal Article,25171741.0,10.1111/pai.12251,,
17458,17458,17458,17458,Journal Article,24902762.0,10.1111/pai.12258,,
17459,17459,17459,17459,Journal Article,25201630.0,10.1111/pai.12276,,
17460,17460,17460,17460,Journal Article,26766520.0,10.1111/pai.12534,,
17461,17461,17461,17461,Journal Article,28339128.0,10.1111/pai.12719,,
17462,17462,17462,17462,Journal Article,28892575.0,10.1111/pai.12804,,
17463,17463,17463,17463,Journal Article,30014518.0,10.1111/pai.12957,,
17464,17464,17464,17464,Journal Article,31188509.0,10.1111/pai.13093,,
17465,17465,17465,17465,Journal Article,34101271.0,10.1111/pai.13574,,
17466,17466,17466,17466,Journal Article,35470933.0,10.1111/pai.13777,,
17467,17467,17467,17467,Journal Article,24330444.0,10.1111/pan.12293,,
17468,17468,17468,17468,Journal Article,25818094.0,10.1111/pan.12652,,
17469,17469,17469,17469,Journal Article,27461764.0,10.1111/pan.12963,,
17470,17470,17470,17470,Journal Article,25141997.0,10.1111/pcmr.12310,,
17471,17471,17471,17471,Journal Article,25476935.0,10.1111/pcmr.12339,,
17472,17472,17472,17472,Journal Article,26247887.0,10.1111/pcmr.12409,,
17473,17473,17473,17473,Journal Article,32767816.0,10.1111/pcmr.12919,,
17474,17474,17474,17474,Journal Article,34826184.0,10.1111/pcmr.13023,,
17475,17475,17475,17475,Journal Article,26011716.0,10.1111/ped.12615,,
17476,17476,17476,17476,Journal Article,30821020.0,10.1111/pedi.12839,,
17477,17477,17477,17477,Journal Article,27169695.0,10.1111/pim.12336,,
17478,17478,17478,17478,Journal Article,29072334.0,10.1111/pim.12498,,
17479,17479,17479,17479,Journal Article,29171863.0,10.1111/pim.12506,,
17480,17480,17480,17480,Journal Article,32145033.0,10.1111/pim.12708,,
17481,17481,17481,17481,Journal Article,32306409.0,10.1111/pim.12723,,
17482,17482,17482,17482,Journal Article,32799361.0,10.1111/pim.12786,,
17483,17483,17483,17483,Journal Article,35373850.0,10.1111/pim.12918,,
17484,17484,17484,17484,Journal Article,,10.1111/pim.12939,,
17485,17485,17485,17485,Journal Article,35712983.0,10.1111/pim.12939,,
17486,17486,17486,17486,Journal Article,36655799.0,10.1111/pim.12970,,
17487,17487,17487,17487,Journal Article,25641522.0,10.1111/ppe.12173,,
17488,17488,17488,17488,Journal Article,33960515.0,10.1111/ppe.12754,,
17489,17489,17489,17489,Journal Article,35830294.0,10.1111/ppe.12906,,
17490,17490,17490,17490,Journal Article,35950680.0,10.1111/ppe.12920,,
17491,17491,17491,17491,Journal Article,32385883.0,10.1111/prd.12296,,
17492,17492,17492,17492,Journal Article,33690952.0,10.1111/prd.12374,,
17493,17493,17493,17493,Journal Article,33690926.0,10.1111/prd.12377,,
17494,17494,17494,17494,Journal Article,23808770.0,10.1111/psyp.12075,,
17495,17495,17495,17495,Journal Article,26894967.0,10.1111/psyp.12617,,
17496,17496,17496,17496,Journal Article,26278396.0,10.1111/resp.12608,,
17497,17497,17497,17497,Journal Article,27878892.0,10.1111/resp.12952,,
17498,17498,17498,17498,Journal Article,33051923.0,10.1111/resp.13961,,
17499,17499,17499,17499,Journal Article,,10.1111/rssa.12286,,
17500,17500,17500,17500,Journal Article,,10.1111/rssa.12786,,
17501,17501,17501,17501,Journal Article,25866468.0,10.1111/rssb.12060,,
17502,17502,17502,17502,Journal Article,24223435.0,10.1111/rssc.12007,,
17503,17503,17503,17503,Journal Article,27134314.0,10.1111/rssc.12126,,
17504,17504,17504,17504,Journal Article,29353941.0,10.1111/rssc.12213,,
17505,17505,17505,17505,Journal Article,30880843.0,10.1111/rssc.12323,,
17506,17506,17506,17506,Journal Article,32025110.0,10.1111/sode.12356,,
17507,17507,17507,17507,Journal Article,23611695.0,10.1111/tan.12126,,
17508,17508,17508,17508,Journal Article,24308671.0,10.1111/tan.12240,,
17509,17509,17509,17509,Journal Article,24283344.0,10.1111/tan.12247,,
17510,17510,17510,17510,Journal Article,24286515.0,10.1111/tan.12248,,
17511,17511,17511,17511,Journal Article,24447176.0,10.1111/tan.12253,,
17512,17512,17512,17512,Journal Article,24447177.0,10.1111/tan.12257,,
17513,17513,17513,17513,Journal Article,24279583.0,10.1111/tan.12260,,
17514,17514,17514,17514,Journal Article,24397293.0,10.1111/tan.12273,,
17515,17515,17515,17515,Journal Article,24397577.0,10.1111/tan.12287,,
17516,17516,17516,17516,Journal Article,24405495.0,10.1111/tan.12289,,
17517,17517,17517,17517,Journal Article,24499056.0,10.1111/tan.12297,,
17518,17518,17518,17518,Journal Article,24571537.0,10.1111/tan.12301,,
17519,17519,17519,17519,Journal Article,24601832.0,10.1111/tan.12317,,
17520,17520,17520,17520,Journal Article,24601845.0,10.1111/tan.12318,,
17521,17521,17521,17521,Journal Article,24838108.0,10.1111/tan.12379,,
17522,17522,17522,17522,Journal Article,24903152.0,10.1111/tan.12382,,
17523,17523,17523,17523,Journal Article,25087682.0,10.1111/tan.12416,,
17524,17524,17524,17524,Journal Article,25708172.0,10.1111/tan.12540,,
17525,17525,17525,17525,Journal Article,26105024.0,10.1111/tan.12597,,
17526,17526,17526,17526,Journal Article,26198309.0,10.1111/tan.12621,,
17527,17527,17527,17527,Journal Article,26381047.0,10.1111/tan.12650,,
17528,17528,17528,17528,Journal Article,29667374.0,10.1111/tan.13275,,
17529,17529,17529,17529,Journal Article,30381896.0,10.1111/tan.13413,,
17530,17530,17530,17530,Journal Article,33022883.0,10.1111/tan.14092,,
17531,17531,17531,17531,Journal Article,27061617.0,10.1111/tme.12275,,
17532,17532,17532,17532,Journal Article,33341984.0,10.1111/tme.12750,,
17533,17533,17533,17533,Journal Article,23496801.0,10.1111/tmi.12095,,
17534,17534,17534,17534,Journal Article,23937722.0,10.1111/tmi.12168,,
